Date,High,Low,Open,Close,value,Whale Transaction Count (>100k USD,Whale Transaction Count (>1m USD)
2022-08-18 15:00:00,305.6672058105469,302.5955505371094,304.4349365234375,305.5978698730469,30.0,214.0,21.0
2022-08-18 16:00:00,305.5880432128906,302.2318115234375,305.5443725585937,303.29559326171875,30.0,214.0,21.0
2022-08-18 17:00:00,304.30438232421875,302.5397033691406,303.3895263671875,302.5703430175781,30.0,214.0,21.0
2022-08-18 18:00:00,303.5702209472656,302.09912109375,302.6616516113281,303.49786376953125,30.0,214.0,21.0
2022-08-18 19:00:00,304.2633972167969,303.1865539550781,303.31640625,303.96759033203125,30.0,214.0,21.0
2022-08-18 20:00:00,304.4053955078125,302.8748779296875,303.9094543457031,304.33154296875,30.0,214.0,21.0
2022-08-18 21:00:00,304.6217041015625,303.5408935546875,304.35186767578125,303.5408935546875,30.0,214.0,21.0
2022-08-18 22:00:00,303.77166748046875,303.0219116210937,303.5538330078125,303.3036804199219,30.0,214.0,21.0
2022-08-18 23:00:00,303.18927001953125,297.02642822265625,303.18927001953125,298.1446838378906,30.0,214.0,21.0
2022-08-19 00:00:00,298.1907043457031,293.3977355957031,298.1527709960937,293.9112243652344,33.0,214.0,21.0
2022-08-19 01:00:00,293.9278869628906,290.9661560058594,293.8888854980469,291.2699890136719,33.0,214.0,21.0
2022-08-19 02:00:00,292.5377197265625,291.0294494628906,291.49200439453125,292.3824768066406,33.0,214.0,21.0
2022-08-19 03:00:00,292.89630126953125,291.3880310058594,292.3385925292969,292.3577880859375,33.0,214.0,21.0
2022-08-19 04:00:00,292.2991638183594,291.1554260253906,292.2991638183594,292.08697509765625,33.0,214.0,21.0
2022-08-19 05:00:00,292.2163391113281,291.2037658691406,291.9462280273437,291.2662353515625,33.0,214.0,21.0
2022-08-19 06:00:00,291.9155578613281,280.2204284667969,291.40435791015625,281.3188781738281,33.0,214.0,21.0
2022-08-19 07:00:00,283.5678100585937,280.2492980957031,281.03057861328125,283.4238586425781,33.0,214.0,21.0
2022-08-19 08:00:00,285.3963928222656,281.9037780761719,283.2889099121094,284.9862670898437,33.0,214.0,21.0
2022-08-19 09:00:00,284.9564514160156,283.74688720703125,284.9486083984375,284.2416381835937,33.0,214.0,21.0
2022-08-19 10:00:00,284.2991638183594,282.5209350585937,284.26971435546875,282.5885314941406,33.0,214.0,21.0
2022-08-19 11:00:00,282.6562805175781,279.6361999511719,282.5453796386719,281.5751953125,33.0,214.0,21.0
2022-08-19 12:00:00,283.6497802734375,280.5021667480469,281.7702941894531,283.6407775878906,33.0,214.0,21.0
2022-08-19 13:00:00,283.8013916015625,282.2425231933594,283.6783752441406,282.40924072265625,33.0,214.0,21.0
2022-08-19 14:00:00,284.426513671875,282.13592529296875,282.3616027832031,282.3217163085937,33.0,214.0,21.0
2022-08-19 15:00:00,283.9970092773437,281.88922119140625,282.4102783203125,283.86871337890625,33.0,214.0,21.0
2022-08-19 16:00:00,287.735595703125,283.8199157714844,283.8199157714844,287.44287109375,33.0,214.0,21.0
2022-08-19 17:00:00,287.3884582519531,284.8731384277344,287.37957763671875,285.28619384765625,33.0,214.0,21.0
2022-08-19 18:00:00,286.4237670898437,285.3050231933594,285.3050231933594,285.9686889648437,33.0,214.0,21.0
2022-08-19 19:00:00,287.87945556640625,284.83953857421875,285.95965576171875,287.11444091796875,33.0,214.0,21.0
2022-08-19 20:00:00,287.0263671875,283.9527893066406,287.0263671875,284.7109069824219,33.0,214.0,21.0
2022-08-19 21:00:00,284.7345275878906,280.2108459472656,284.5929260253906,280.2108459472656,33.0,214.0,21.0
2022-08-19 22:00:00,282.3077697753906,278.8516845703125,280.1001281738281,280.1214599609375,33.0,214.0,21.0
2022-08-19 23:00:00,281.3332214355469,278.5794372558594,280.3810729980469,279.6021728515625,33.0,214.0,21.0
2022-08-20 00:00:00,284.0204772949219,279.3904113769531,279.6201171875,282.3258972167969,29.0,214.0,21.0
2022-08-20 01:00:00,286.4374694824219,282.3768310546875,282.3768310546875,285.3201599121094,29.0,214.0,21.0
2022-08-20 02:00:00,286.08697509765625,284.2789001464844,285.2525329589844,285.1572265625,29.0,214.0,21.0
2022-08-20 03:00:00,286.2164611816406,284.79083251953125,285.0408630371094,285.540771484375,29.0,214.0,21.0
2022-08-20 04:00:00,286.2692565917969,284.5253601074219,285.6834716796875,286.2692565917969,29.0,214.0,21.0
2022-08-20 05:00:00,287.20770263671875,284.8858642578125,286.57177734375,285.7195739746094,29.0,214.0,21.0
2022-08-20 06:00:00,288.5590209960937,285.61865234375,285.6522216796875,288.5590209960937,29.0,214.0,21.0
2022-08-20 07:00:00,288.905517578125,287.7056884765625,288.6094055175781,287.7056884765625,29.0,214.0,21.0
2022-08-20 08:00:00,288.07232666015625,287.2525634765625,287.8141784667969,287.3910522460937,29.0,214.0,21.0
2022-08-20 09:00:00,287.4769897460937,286.80145263671875,287.3202514648437,287.4692687988281,29.0,214.0,21.0
2022-08-20 10:00:00,287.5865783691406,286.2314453125,287.4808959960937,287.4179077148437,29.0,214.0,21.0
2022-08-20 11:00:00,288.1655578613281,287.156005859375,287.4487609863281,287.47003173828125,29.0,214.0,21.0
2022-08-20 12:00:00,287.4664306640625,286.3265380859375,287.4664306640625,286.550048828125,29.0,214.0,21.0
2022-08-20 13:00:00,287.41949462890625,286.2606506347656,286.5030212402344,287.4169311523437,29.0,214.0,21.0
2022-08-20 14:00:00,287.8510437011719,286.6473083496094,287.62701416015625,286.7177124023437,29.0,214.0,21.0
2022-08-20 15:00:00,287.0233154296875,285.9242858886719,286.7268371582031,286.9129638671875,29.0,214.0,21.0
2022-08-20 16:00:00,287.4996337890625,286.3009338378906,287.0247802734375,286.5648803710937,29.0,214.0,21.0
2022-08-20 17:00:00,286.5074157714844,284.44158935546875,286.5074157714844,284.4512023925781,29.0,214.0,21.0
2022-08-20 18:00:00,284.46307373046875,280.743408203125,284.46307373046875,280.8257751464844,29.0,214.0,21.0
2022-08-20 19:00:00,280.857421875,279.2809143066406,280.7173156738281,280.0653381347656,29.0,214.0,21.0
2022-08-20 20:00:00,282.2193298339844,278.5029296875,279.9412841796875,278.95556640625,29.0,214.0,21.0
2022-08-20 21:00:00,282.74639892578125,278.3320617675781,278.6620178222656,282.74639892578125,29.0,214.0,21.0
2022-08-20 22:00:00,283.6202697753906,282.2786560058594,282.79302978515625,282.5031433105469,29.0,214.0,21.0
2022-08-20 23:00:00,284.49578857421875,281.83563232421875,282.5201721191406,283.6728820800781,29.0,214.0,21.0
2022-08-21 00:00:00,285.58837890625,283.6390991210937,283.6390991210937,284.2317199707031,27.0,214.0,21.0
2022-08-21 01:00:00,286.00396728515625,284.10040283203125,284.1687927246094,285.8228454589844,27.0,214.0,21.0
2022-08-21 02:00:00,286.7705383300781,285.53729248046875,285.7745056152344,286.273681640625,27.0,214.0,21.0
2022-08-21 03:00:00,287.6982116699219,285.2738037109375,286.2524108886719,286.60418701171875,27.0,214.0,21.0
2022-08-21 04:00:00,287.5950012207031,286.5214538574219,286.6791381835937,286.90301513671875,27.0,214.0,21.0
2022-08-21 05:00:00,289.84600830078125,286.82867431640625,286.82867431640625,289.84600830078125,27.0,214.0,21.0
2022-08-21 06:00:00,291.6003723144531,289.8173828125,289.8173828125,290.4089660644531,27.0,214.0,21.0
2022-08-21 07:00:00,296.30389404296875,290.4561767578125,290.4561767578125,296.30389404296875,27.0,214.0,21.0
2022-08-21 08:00:00,299.6077575683594,296.05780029296875,296.2646484375,296.75799560546875,27.0,214.0,21.0
2022-08-21 09:00:00,297.9890441894531,296.7230834960937,296.7253723144531,297.00592041015625,27.0,214.0,21.0
2022-08-21 10:00:00,297.0468139648437,295.0910339355469,296.9866027832031,295.1572265625,27.0,214.0,21.0
2022-08-21 11:00:00,296.34063720703125,294.6053161621094,295.1313171386719,296.073486328125,27.0,214.0,21.0
2022-08-21 12:00:00,297.5498046875,295.420654296875,296.0457458496094,295.47735595703125,27.0,214.0,21.0
2022-08-21 13:00:00,295.85113525390625,295.2303466796875,295.4510192871094,295.8312683105469,27.0,214.0,21.0
2022-08-21 14:00:00,298.40673828125,295.2206726074219,295.8075561523437,298.3314514160156,27.0,214.0,21.0
2022-08-21 15:00:00,298.97808837890625,298.1869201660156,298.3522033691406,298.5982971191406,27.0,214.0,21.0
2022-08-21 16:00:00,299.7868957519531,297.1983642578125,298.6061096191406,298.5220947265625,27.0,214.0,21.0
2022-08-21 17:00:00,298.5735168457031,297.0465087890625,298.5735168457031,297.2904663085937,27.0,214.0,21.0
2022-08-21 18:00:00,298.2759094238281,296.8970947265625,297.31939697265625,298.2759094238281,27.0,214.0,21.0
2022-08-21 19:00:00,298.96319580078125,297.6792297363281,298.2253112792969,298.88311767578125,27.0,214.0,21.0
2022-08-21 20:00:00,303.1314392089844,298.5358581542969,298.86444091796875,302.0989074707031,27.0,214.0,21.0
2022-08-21 21:00:00,303.6579284667969,300.2062683105469,301.5736999511719,301.0269470214844,27.0,214.0,21.0
2022-08-21 22:00:00,303.1859741210937,297.3884582519531,301.0202331542969,302.2473449707031,27.0,214.0,21.0
2022-08-21 23:00:00,303.0854187011719,301.8553466796875,302.2744445800781,302.024169921875,27.0,214.0,21.0
2022-08-22 00:00:00,303.82379150390625,301.21875,302.0341796875,301.26763916015625,29.0,214.0,21.0
2022-08-22 01:00:00,301.1813049316406,299.8320007324219,301.1813049316406,300.3801574707031,29.0,214.0,21.0
2022-08-22 02:00:00,300.6907043457031,299.56298828125,300.3822021484375,300.5874938964844,29.0,214.0,21.0
2022-08-22 03:00:00,300.701171875,296.4399108886719,300.6161193847656,296.5317687988281,29.0,214.0,21.0
2022-08-22 04:00:00,298.22540283203125,295.8887634277344,296.588623046875,298.1602783203125,29.0,214.0,21.0
2022-08-22 05:00:00,298.1758117675781,297.1045227050781,298.1632995605469,297.7743225097656,29.0,214.0,21.0
2022-08-22 06:00:00,297.7626342773437,294.31939697265625,297.7626342773437,294.6585388183594,29.0,214.0,21.0
2022-08-22 07:00:00,295.5008850097656,292.2610168457031,294.7148132324219,292.2850036621094,29.0,214.0,21.0
2022-08-22 08:00:00,292.11383056640625,289.30670166015625,292.11383056640625,291.0093688964844,29.0,214.0,21.0
2022-08-22 09:00:00,292.38189697265625,291.1758117675781,291.1758117675781,292.23858642578125,29.0,214.0,21.0
2022-08-22 10:00:00,296.1037292480469,292.0752258300781,292.2248840332031,295.6257629394531,29.0,214.0,21.0
2022-08-22 11:00:00,296.8937683105469,295.6662902832031,295.6662902832031,295.9487609863281,29.0,214.0,21.0
2022-08-22 12:00:00,296.80810546875,294.1477966308594,295.9920959472656,294.7476501464844,29.0,214.0,21.0
2022-08-22 13:00:00,297.5283508300781,293.2281799316406,294.69970703125,297.3372497558594,29.0,214.0,21.0
2022-08-22 14:00:00,298.0017395019531,294.7006530761719,297.2889709472656,295.23541259765625,29.0,214.0,21.0
2022-08-22 15:00:00,299.0453796386719,294.88970947265625,295.1786499023437,298.9427185058594,29.0,214.0,21.0
2022-08-22 16:00:00,299.33154296875,296.8749084472656,298.90924072265625,296.9162902832031,29.0,214.0,21.0
2022-08-22 17:00:00,296.9626159667969,295.3492431640625,296.9267883300781,295.3492431640625,29.0,214.0,21.0
2022-08-22 18:00:00,295.7240905761719,293.4850158691406,295.5599060058594,293.88739013671875,29.0,214.0,21.0
2022-08-22 19:00:00,295.490966796875,293.9105834960937,293.9105834960937,295.490966796875,29.0,214.0,21.0
2022-08-22 20:00:00,299.1063842773437,295.4947204589844,295.4947204589844,298.0004577636719,29.0,214.0,21.0
2022-08-22 21:00:00,298.6762084960937,297.51123046875,298.1063842773437,297.7210998535156,29.0,214.0,21.0
2022-08-22 22:00:00,301.2215881347656,297.7728271484375,297.7728271484375,300.30181884765625,29.0,214.0,21.0
2022-08-22 23:00:00,300.868408203125,299.5637512207031,300.2697448730469,300.70977783203125,29.0,214.0,21.0
2022-08-23 00:00:00,301.19500732421875,296.0053100585937,300.5709228515625,296.38848876953125,28.0,214.0,21.0
2022-08-23 01:00:00,297.7488708496094,296.443115234375,296.443115234375,297.0396423339844,28.0,214.0,21.0
2022-08-23 02:00:00,298.259765625,296.3282775878906,297.0062866210937,298.259765625,28.0,214.0,21.0
2022-08-23 03:00:00,298.9721374511719,298.0346069335937,298.2281494140625,298.6363525390625,28.0,214.0,21.0
2022-08-23 04:00:00,299.486572265625,298.6495666503906,298.6495666503906,299.486572265625,28.0,214.0,21.0
2022-08-23 05:00:00,299.4848022460937,294.55926513671875,299.4848022460937,294.55926513671875,28.0,214.0,21.0
2022-08-23 06:00:00,296.1658630371094,294.3196716308594,294.6307983398437,296.1658630371094,28.0,214.0,21.0
2022-08-23 07:00:00,298.4245300292969,296.2042236328125,296.2455139160156,298.4245300292969,28.0,214.0,21.0
2022-08-23 08:00:00,300.459716796875,298.4090576171875,298.4090576171875,298.9637756347656,28.0,214.0,21.0
2022-08-23 09:00:00,299.5917053222656,296.8232116699219,298.90802001953125,299.2406311035156,28.0,214.0,21.0
2022-08-23 10:00:00,299.2059936523437,296.4112548828125,299.2059936523437,297.3377380371094,28.0,214.0,21.0
2022-08-23 11:00:00,298.6882629394531,296.7787170410156,297.46636962890625,298.6882629394531,28.0,214.0,21.0
2022-08-23 12:00:00,298.8910522460937,296.83575439453125,298.6778564453125,296.83575439453125,28.0,214.0,21.0
2022-08-23 13:00:00,298.1978759765625,296.1985778808594,296.7840881347656,298.1630859375,28.0,214.0,21.0
2022-08-23 14:00:00,300.1769714355469,298.1021423339844,298.1021423339844,298.1616516113281,28.0,214.0,21.0
2022-08-23 15:00:00,299.1117553710937,297.579833984375,298.1956787109375,298.2591552734375,28.0,214.0,21.0
2022-08-23 16:00:00,298.2776184082031,296.50457763671875,298.26873779296875,297.0400390625,28.0,214.0,21.0
2022-08-23 17:00:00,297.6623840332031,296.9563293457031,297.1148681640625,297.2808837890625,28.0,214.0,21.0
2022-08-23 18:00:00,298.9595947265625,296.6630249023437,297.252197265625,298.353271484375,28.0,214.0,21.0
2022-08-23 19:00:00,299.06353759765625,298.4136962890625,298.4521179199219,298.6557312011719,28.0,214.0,21.0
2022-08-23 20:00:00,299.10107421875,297.650146484375,298.5823059082031,298.0779724121094,28.0,214.0,21.0
2022-08-23 21:00:00,298.3413391113281,297.8324584960937,298.04901123046875,298.3404235839844,28.0,214.0,21.0
2022-08-23 22:00:00,299.4771728515625,298.3493347167969,298.3493347167969,298.95721435546875,28.0,214.0,21.0
2022-08-23 23:00:00,300.5431823730469,298.70135498046875,298.9038391113281,298.9552917480469,28.0,214.0,21.0
2022-08-24 00:00:00,299.75506591796875,296.8045654296875,299.0151062011719,297.49822998046875,25.0,214.0,21.0
2022-08-24 01:00:00,297.9258117675781,294.7120361328125,297.4483642578125,295.14849853515625,25.0,214.0,21.0
2022-08-24 02:00:00,297.2524719238281,295.2120056152344,295.2120056152344,295.8739624023437,25.0,214.0,21.0
2022-08-24 03:00:00,297.3855895996094,295.7671203613281,295.859375,297.3855895996094,25.0,214.0,21.0
2022-08-24 04:00:00,298.1626892089844,296.927490234375,297.32586669921875,298.1626892089844,25.0,214.0,21.0
2022-08-24 05:00:00,299.4005432128906,298.0133361816406,298.0784606933594,298.3466796875,25.0,214.0,21.0
2022-08-24 06:00:00,298.65008544921875,297.27227783203125,298.1854553222656,297.9945373535156,25.0,214.0,21.0
2022-08-24 07:00:00,298.2859802246094,295.1180114746094,298.0102233886719,295.4148254394531,25.0,214.0,21.0
2022-08-24 08:00:00,297.0733642578125,295.1669311523437,295.4284362792969,295.97576904296875,25.0,214.0,21.0
2022-08-24 09:00:00,296.57818603515625,295.8013000488281,295.8419494628906,295.8713684082031,25.0,214.0,21.0
2022-08-24 10:00:00,296.2308349609375,295.17266845703125,295.8246154785156,295.17266845703125,25.0,214.0,21.0
2022-08-24 11:00:00,297.24383544921875,295.0310974121094,295.048828125,297.2350769042969,25.0,214.0,21.0
2022-08-24 12:00:00,297.4774475097656,296.5925598144531,297.198486328125,297.2595520019531,25.0,214.0,21.0
2022-08-24 13:00:00,297.2793884277344,295.8532409667969,297.2720947265625,295.9150390625,25.0,214.0,21.0
2022-08-24 14:00:00,297.0560913085937,295.53302001953125,295.913818359375,296.4750671386719,25.0,214.0,21.0
2022-08-24 15:00:00,298.631591796875,296.3456726074219,296.4450988769531,298.5268859863281,25.0,214.0,21.0
2022-08-24 16:00:00,299.546630859375,298.08087158203125,298.57281494140625,299.498046875,25.0,214.0,21.0
2022-08-24 17:00:00,299.7250061035156,298.59429931640625,299.4747314453125,298.7108154296875,25.0,214.0,21.0
2022-08-24 18:00:00,299.1202697753906,298.2882080078125,298.74951171875,298.4796142578125,25.0,214.0,21.0
2022-08-24 19:00:00,299.4515075683594,298.4239807128906,298.47003173828125,299.0482482910156,25.0,214.0,21.0
2022-08-24 20:00:00,299.95867919921875,298.84149169921875,299.06109619140625,299.76153564453125,25.0,214.0,21.0
2022-08-24 21:00:00,299.7489624023437,298.25311279296875,299.7434997558594,298.25311279296875,25.0,214.0,21.0
2022-08-24 22:00:00,298.3154296875,296.51141357421875,298.3154296875,296.6335754394531,25.0,214.0,21.0
2022-08-24 23:00:00,297.31024169921875,296.29937744140625,296.6150207519531,296.49969482421875,25.0,214.0,21.0
2022-08-25 00:00:00,297.7021789550781,296.2020874023437,296.4873046875,297.4643249511719,25.0,130.0,15.0
2022-08-25 01:00:00,298.77008056640625,297.35009765625,297.44110107421875,298.1722412109375,25.0,130.0,15.0
2022-08-25 02:00:00,298.3280334472656,297.22039794921875,298.1778564453125,297.4421081542969,25.0,130.0,15.0
2022-08-25 03:00:00,297.9452819824219,296.3836975097656,297.39727783203125,296.4357604980469,25.0,130.0,15.0
2022-08-25 04:00:00,297.11553955078125,296.3572998046875,296.43505859375,296.93121337890625,25.0,130.0,15.0
2022-08-25 05:00:00,297.66021728515625,296.9049072265625,296.9049072265625,297.4239196777344,25.0,130.0,15.0
2022-08-25 06:00:00,299.5088806152344,297.4156799316406,297.4253845214844,299.4621276855469,25.0,130.0,15.0
2022-08-25 07:00:00,306.1381530761719,299.4851379394531,299.4851379394531,305.2411804199219,25.0,130.0,15.0
2022-08-25 08:00:00,305.40350341796875,303.1343688964844,305.27423095703125,303.2162780761719,25.0,130.0,15.0
2022-08-25 09:00:00,305.026611328125,302.8450927734375,303.32586669921875,302.9977111816406,25.0,130.0,15.0
2022-08-25 10:00:00,303.4678039550781,302.1475830078125,302.97998046875,302.2568359375,25.0,130.0,15.0
2022-08-25 11:00:00,304.0377502441406,301.9890441894531,302.25958251953125,304.0377502441406,25.0,130.0,15.0
2022-08-25 12:00:00,304.3431701660156,302.4571228027344,303.9927673339844,302.7583923339844,25.0,130.0,15.0
2022-08-25 13:00:00,303.4283752441406,302.0803527832031,302.74102783203125,303.4283752441406,25.0,130.0,15.0
2022-08-25 14:00:00,305.0836181640625,303.445068359375,303.5139465332031,303.9717102050781,25.0,130.0,15.0
2022-08-25 15:00:00,304.3101806640625,300.00396728515625,303.9866638183594,301.0795288085937,25.0,130.0,15.0
2022-08-25 16:00:00,301.6417236328125,300.2816162109375,301.1441345214844,300.3359680175781,25.0,130.0,15.0
2022-08-25 17:00:00,301.8789367675781,300.2605285644531,300.2605285644531,301.7397155761719,25.0,130.0,15.0
